Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Under 5 years,Margin of Error; Male: - Under 5 years,Estimate; Male: - 5 to 9 years,Margin of Error; Male: - 5 to 9 years,Estimate; Male: - 10 to 14 years,Margin of Error; Male: - 10 to 14 years,Estimate; Male: - 15 to 17 years,Margin of Error; Male: - 15 to 17 years,Estimate; Male: - 18 and 19 years,Margin of Error; Male: - 18 and 19 years,Estimate; Male: - 20 years,Margin of Error; Male: - 20 years,Estimate; Male: - 21 years,Margin of Error; Male: - 21 years,Estimate; Male: - 22 to 24 years,Margin of Error; Male: - 22 to 24 years,Estimate; Male: - 25 to 29 years,Margin of Error; Male: - 25 to 29 years,Estimate; Male: - 30 to 34 years,Margin of Error; Male: - 30 to 34 years,Estimate; Male: - 35 to 39 years,Margin of Error; Male: - 35 to 39 years,Estimate; Male: - 40 to 44 years,Margin of Error; Male: - 40 to 44 years,Estimate; Male: - 45 to 49 years,Margin of Error; Male: - 45 to 49 years,Estimate; Male: - 50 to 54 years,Margin of Error; Male: - 50 to 54 years,Estimate; Male: - 55 to 59 years,Margin of Error; Male: - 55 to 59 years,Estimate; Male: - 60 and 61 years,Margin of Error; Male: - 60 and 61 years,Estimate; Male: - 62 to 64 years,Margin of Error; Male: - 62 to 64 years,Estimate; Male: - 65 and 66 years,Margin of Error; Male: - 65 and 66 years,Estimate; Male: - 67 to 69 years,Margin of Error; Male: - 67 to 69 years,Estimate; Male: - 70 to 74 years,Margin of Error; Male: - 70 to 74 years,Estimate; Male: - 75 to 79 years,Margin of Error; Male: - 75 to 79 years,Estimate; Male: - 80 to 84 years,Margin of Error; Male: - 80 to 84 years,Estimate; Male: - 85 years and over,Margin of Error; Male: - 85 years and over,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Under 5 years,Margin of Error; Female: - Under 5 years,Estimate; Female: - 5 to 9 years,Margin of Error; Female: - 5 to 9 years,Estimate; Female: - 10 to 14 years,Margin of Error; Female: - 10 to 14 years,Estimate; Female: - 15 to 17 years,Margin of Error; Female: - 15 to 17 years,Estimate; Female: - 18 and 19 years,Margin of Error; Female: - 18 and 19 years,Estimate; Female: - 20 years,Margin of Error; Female: - 20 years,Estimate; Female: - 21 years,Margin of Error; Female: - 21 years,Estimate; Female: - 22 to 24 years,Margin of Error; Female: - 22 to 24 years,Estimate; Female: - 25 to 29 years,Margin of Error; Female: - 25 to 29 years,Estimate; Female: - 30 to 34 years,Margin of Error; Female: - 30 to 34 years,Estimate; Female: - 35 to 39 years,Margin of Error; Female: - 35 to 39 years,Estimate; Female: - 40 to 44 years,Margin of Error; Female: - 40 to 44 years,Estimate; Female: - 45 to 49 years,Margin of Error; Female: - 45 to 49 years,Estimate; Female: - 50 to 54 years,Margin of Error; Female: - 50 to 54 years,Estimate; Female: - 55 to 59 years,Margin of Error; Female: - 55 to 59 years,Estimate; Female: - 60 and 61 years,Margin of Error; Female: - 60 and 61 years,Estimate; Female: - 62 to 64 years,Margin of Error; Female: - 62 to 64 years,Estimate; Female: - 65 and 66 years,Margin of Error; Female: - 65 and 66 years,Estimate; Female: - 67 to 69 years,Margin of Error; Female: - 67 to 69 years,Estimate; Female: - 70 to 74 years,Margin of Error; Female: - 70 to 74 years,Estimate; Female: - 75 to 79 years,Margin of Error; Female: - 75 to 79 years,Estimate; Female: - 80 to 84 years,Margin of Error; Female: - 80 to 84 years,Estimate; Female: - 85 years and over,Margin of Error; Female: - 85 years and over,2018_DEM
0500000US04023,4023,"Santa Cruz County, Arizona",46358,*****,22229,89,1672,53,2102,239,1566,238,1199,29,743,50,263,125,350,164,911,206,1284,51,1115,40,1197,211,1113,209,1222,16,1334,19,1125,190,708,162,833,174,487,142,856,158,818,151,630,124,430,98,271,111,24129,89,1624,69,1800,228,1856,229,1142,35,683,37,257,114,331,147,982,191,1172,52,1245,26,1273,212,1533,209,1490,23,1544,30,1700,228,689,167,728,153,463,92,730,126,1145,126,709,150,553,137,480,144,
0500000US04025,4025,"Yavapai County, Arizona",220972,*****,108100,177,4872,89,5448,436,5561,407,3524,33,2576,72,1238,213,1440,305,2805,352,5236,73,5137,104,4429,391,5184,379,5463,80,6892,110,7986,550,3662,444,6030,530,4298,437,5512,434,8649,542,5924,378,3500,338,2734,335,112872,177,4635,89,5268,467,5386,480,3255,28,2138,82,1033,266,807,183,2852,301,4883,67,4840,125,4815,447,5093,459,5817,81,7720,98,9512,582,4466,401,7062,545,4365,453,6566,511,8831,475,5601,367,3546,391,4381,385,
0500000US04027,4027,"Yuma County, Arizona",204281,*****,104914,116,7765,69,7433,429,7378,429,4403,82,3382,70,1771,337,2280,371,6352,445,8196,142,7084,68,5713,431,5730,423,5415,114,5298,161,4703,385,2069,302,2728,315,2015,229,2365,253,4275,314,4468,315,2672,275,1419,222,99367,116,7340,64,7186,490,7167,481,4299,66,2797,65,1487,246,1185,257,4473,370,6512,79,5929,94,4593,351,6147,351,5638,88,5607,95,5279,309,2074,216,2925,246,1996,222,3235,296,4732,303,4176,266,2596,233,1994,252,
0500000US12001,12001,"Alachua County, Florida",259865,*****,125712,28,7198,19,6696,473,6127,469,3757,14,7269,356,4400,651,5529,610,10178,902,11093,22,8924,40,6598,424,6964,428,6261,33,6572,35,6648,426,2856,317,3963,331,2296,324,3126,349,3867,316,2104,284,1758,262,1528,249,134153,28,6940,19,6692,551,5607,546,3739,9,7723,190,5467,797,5778,671,10433,798,11173,27,8633,30,7108,479,6618,488,6550,14,7432,31,7992,517,3464,343,4201,416,2798,337,3761,427,4037,405,2846,354,2172,302,2989,311,
0500000US12003,12003,"Baker County, Florida",27537,*****,14422,181,836,71,906,227,1150,244,613,79,324,90,255,189,161,119,717,120,1101,96,930,120,1093,201,818,185,1072,123,1178,165,752,157,324,121,546,172,292,119,452,114,356,114,239,96,203,85,104,64,13115,181,780,109,613,153,1203,157,622,87,207,120,116,82,80,77,664,145,784,68,801,65,888,183,701,196,837,69,1001,132,967,177,185,74,563,149,250,120,409,135,614,161,333,121,230,84,267,98,
0500000US12005,12005,"Bay County, Florida",180117,*****,89542,141,5696,114,5590,396,5138,403,3319,102,2175,194,1162,204,1493,343,3510,354,6933,154,6408,75,5714,432,5191,447,5729,79,6580,40,6568,368,2206,345,2767,283,1926,238,2902,282,3248,310,2364,218,1694,203,1229,186,90575,141,5620,83,5290,374,5278,376,2973,105,1816,112,1216,270,843,257,3355,293,6460,109,5900,67,5166,423,5556,415,5832,46,6755,63,6641,336,2608,302,3348,361,2258,331,3133,303,3496,342,2746,263,2185,217,2100,251,
0500000US12007,12007,"Bradford County, Florida",26775,*****,14754,110,824,110,1153,182,605,167,448,53,381,138,117,86,142,91,608,121,1397,151,1195,133,1008,202,943,177,1006,173,1078,129,831,181,440,167,551,179,373,120,411,113,386,99,329,116,339,115,189,89,12021,110,571,81,682,176,753,167,429,51,189,50,43,39,153,73,326,77,651,101,813,150,615,167,771,179,704,103,915,115,1030,132,247,102,487,149,327,119,543,149,535,137,460,102,446,101,331,93,
0500000US12009,12009,"Brevard County, Florida",568183,*****,277666,169,13865,62,14010,801,16525,789,10190,102,6521,106,3567,651,3387,562,9733,705,16363,66,14775,104,14128,798,14260,806,17211,92,21699,83,22564,734,8502,597,11523,605,7843,593,10837,605,14146,712,10805,570,8395,529,6817,509,290517,169,12951,78,14041,690,14808,679,9593,72,5282,105,2896,484,2856,418,9050,521,15427,107,15222,99,14974,820,15038,809,18518,113,23331,128,24479,722,9004,553,12650,732,9102,636,11412,575,16172,600,13466,594,9774,566,10471,685,
0500000US12011,12011,"Broward County, Florida",1890416,*****,920265,83,56214,55,57916,1474,56133,1473,36610,53,21792,64,11600,880,11567,885,35261,1100,63345,123,62553,101,62107,1581,61171,1577,66415,26,71004,55,65460,1312,22914,1221,29149,1124,18534,1024,25478,926,31830,1052,21997,762,15448,762,15767,813,970151,83,54163,66,52585,1298,57810,1299,35209,54,20005,80,10423,779,10399,808,35556,1144,63859,4,65060,50,63279,1606,67038,1609,70021,80,73015,4,66114,1209,24601,929,35107,1269,21156,962,28441,976,37293,1074,28365,1140,22247,1034,28405,1128,
0500000US12013,12013,"Calhoun County, Florida",14458,*****,7872,234,342,50,431,136,508,154,291,70,142,66,55,77,153,99,284,103,546,69,620,80,678,118,484,137,587,90,607,81,581,121,178,80,217,73,87,41,362,83,240,69,185,73,213,61,81,54,6586,234,339,63,472,83,242,91,508,183,85,58,0,21,36,28,289,78,406,64,399,91,346,97,311,106,405,57,418,31,410,101,259,88,264,90,229,80,288,90,283,67,224,74,157,54,216,58,
0500000US12015,12015,"Charlotte County, Florida",173236,*****,84432,135,2856,77,2917,317,3523,308,2203,54,1424,207,735,238,1114,303,1907,296,3422,253,3049,162,3726,384,3041,342,4258,166,5307,136,6510,427,2898,370,3768,367,4073,332,5244,359,7833,406,6217,432,4703,346,3704,403,88804,135,2541,55,2767,285,3226,287,2217,93,1069,101,752,249,724,186,1842,276,2989,131,3064,122,3213,363,3456,371,4539,111,5950,112,7659,428,3383,355,4845,393,4284,405,5701,384,8551,415,6564,498,4299,385,5169,457,
0500000US12017,12017,"Citrus County, Florida",141373,*****,68487,209,2684,105,2734,318,3297,313,2130,117,1158,117,579,184,768,191,1871,225,2915,159,2573,137,2796,319,2778,329,3601,101,4332,134,5157,362,1837,284,3205,358,2245,315,4706,401,6236,380,5458,390,3061,323,2366,300,72886,209,2753,126,2323,300,3384,285,1930,96,1090,136,351,202,888,221,1400,230,2647,120,2785,134,2868,308,2981,323,3842,88,4978,109,6144,467,2179,300,4231,455,2924,352,4983,397,6416,409,4903,396,3280,289,3606,341,
0500000US12019,12019,"Clay County, Florida",203291,*****,100119,155,5846,92,7260,523,7198,530,4922,113,2578,190,1522,370,1497,307,3081,380,6574,115,6061,111,5350,496,7191,535,7174,153,7657,78,7032,482,2691,410,3025,387,2443,321,2885,294,3604,337,2277,250,1333,219,918,195,103172,155,5543,91,6733,432,6760,430,4782,124,2398,180,1718,441,1003,288,3096,461,6076,84,6142,121,6765,494,7106,469,7415,65,7834,61,7482,454,2893,407,3509,399,2338,267,3036,305,4311,340,2761,305,1871,291,1600,234,
0500000US12021,12021,"Collier County, Florida",356774,*****,175608,102,8542,68,8647,551,9884,544,5780,66,3638,118,2091,398,1505,319,5750,422,9251,77,8974,81,9137,584,8635,590,10162,122,10973,121,10032,539,4510,467,7033,581,5009,529,7906,510,12969,560,12177,609,7031,504,5972,529,181166,102,8127,88,8467,660,9143,664,5400,54,3239,110,1627,334,1510,347,5110,432,8081,57,8466,221,8841,575,9111,554,10475,64,11592,44,12455,523,5024,455,7963,481,6165,494,8923,540,14803,586,11346,636,7870,581,7428,571,
0500000US12023,12023,"Columbia County, Florida",68484,*****,35425,181,2020,98,2400,216,2034,246,1259,102,1005,59,776,170,807,208,1368,182,2310,46,2217,59,2089,260,2338,278,2193,67,2453,89,1951,259,1161,265,1459,237,737,133,1193,149,1421,173,1109,158,619,139,506,147,33059,181,1967,104,2152,281,1857,281,1304,128,554,92,308,126,382,140,1078,174,2061,91,2045,111,1724,254,1864,262,2048,115,2309,93,2572,251,849,187,1534,206,1092,169,978,159,1615,193,1167,185,885,176,714,170,
0500000US12027,12027,"DeSoto County, Florida",35675,*****,20184,81,970,59,1120,155,963,155,726,58,708,201,376,165,228,124,882,219,1600,147,1556,124,1209,192,1476,195,1208,56,1307,106,1139,201,468,130,626,157,420,134,675,187,949,127,921,120,414,100,243,77,15491,81,939,60,884,127,1005,128,552,52,433,154,178,131,153,89,365,117,919,28,856,8,966,122,650,117,815,54,972,28,781,138,400,125,835,143,532,117,497,119,992,137,782,143,613,137,372,117,
0500000US12029,12029,"Dixie County, Florida",16323,*****,9048,111,407,32,390,103,581,108,265,76,311,82,23,40,74,58,189,63,544,67,534,63,641,138,486,136,621,60,774,86,639,116,250,104,456,121,213,101,411,139,468,135,449,117,214,95,108,66,7275,111,366,32,414,115,409,117,227,85,41,41,0,21,77,65,240,79,360,22,349,21,385,116,378,110,425,27,540,27,555,128,295,113,412,119,192,74,390,109,507,111,452,93,134,80,127,89,
0500000US12031,12031,"Duval County, Florida",912043,*****,442115,155,31556,130,29991,949,27712,960,16449,78,10979,141,6286,647,5851,662,21169,751,38696,83,34388,88,29066,1088,27390,1091,28434,95,30271,91,28177,937,10780,615,14334,865,8617,490,10261,521,13597,570,7786,423,5190,413,5135,419,469928,155,30166,115,27896,944,27805,948,16059,46,10305,59,6471,725,6185,723,19375,959,39426,147,35138,25,29816,1030,29360,1034,30255,90,33046,107,32488,942,12508,742,15577,856,10089,691,12975,667,16063,776,10496,584,8672,558,9757,658,
0500000US12033,12033,"Escambia County, Florida",309924,*****,153834,88,9478,57,9178,617,9062,605,5351,86,6889,207,2745,388,3369,414,8714,548,12329,81,10188,2,8121,477,8815,490,8882,89,10002,92,10700,552,3387,365,5143,460,3040,303,4228,374,5893,401,4177,292,2351,287,1792,204,156090,88,9289,59,8482,639,9024,631,5273,122,4637,144,2892,379,2477,348,7060,448,11578,91,9757,88,8904,502,7778,489,9149,79,10658,61,11000,506,4136,388,6379,455,3710,339,4966,327,6677,394,5081,349,3564,313,3619,350,
0500000US12035,12035,"Flagler County, Florida",105015,*****,50436,245,2049,152,2660,310,2850,306,1873,74,1079,57,672,182,730,210,1180,200,2229,201,2203,206,2224,349,3218,369,2765,262,3084,108,3647,321,1466,261,2084,254,2387,292,2438,280,3706,313,2865,260,1802,248,1225,202,54579,245,2259,166,2456,305,2861,310,1701,16,1160,163,579,216,494,168,1145,223,2276,43,2560,76,2395,284,3024,285,3222,69,3772,99,3997,327,2026,254,2891,273,1750,224,3091,323,4337,316,2661,293,1916,267,2006,271,
0500000US12037,12037,"Franklin County, Florida",11675,*****,6727,127,304,101,300,77,244,72,189,53,46,43,58,55,63,65,376,87,629,89,620,89,441,104,419,80,454,61,487,62,582,74,105,45,202,65,202,61,281,68,281,58,194,47,154,48,96,38,4948,127,256,102,269,65,243,72,106,58,57,21,42,43,89,56,142,65,257,23,315,44,194,60,298,61,276,27,346,22,446,80,198,69,206,63,236,63,209,59,324,69,249,59,107,49,83,36,
0500000US12039,12039,"Gadsden County, Florida",46113,*****,21869,72,1347,2,1558,186,1356,186,737,31,507,71,390,120,249,88,826,132,1371,103,1268,68,1371,204,1366,183,1427,134,1698,96,1285,211,642,152,1264,205,549,108,677,125,726,138,457,131,508,129,290,103,24244,72,1392,4,1499,196,1542,197,759,43,409,44,283,121,362,157,942,168,1412,11,1450,51,1685,188,1427,178,1671,118,1813,83,1831,210,648,154,959,183,558,158,938,144,888,147,627,128,632,141,517,115,
0500000US12041,12041,"Gilchrist County, Florida",17191,*****,8983,129,440,30,380,86,546,85,536,63,486,112,172,89,324,120,512,148,465,40,415,29,348,101,484,107,544,37,600,33,551,99,274,82,336,114,278,80,321,93,387,103,268,79,153,65,163,70,8208,129,411,34,419,118,482,120,331,34,157,26,36,36,125,68,232,70,444,36,443,37,400,81,505,79,502,15,592,35,755,93,158,61,339,87,228,65,342,81,451,91,335,95,243,82,278,88,
0500000US12043,12043,"Glades County, Florida",13197,*****,7479,147,245,45,355,105,271,104,186,143,415,196,72,69,29,34,325,160,372,131,478,171,687,232,486,144,340,49,546,116,479,133,176,98,300,109,346,129,237,94,370,110,391,93,235,84,138,65,5718,147,232,45,277,79,480,164,112,75,30,31,6,8,43,38,225,146,368,122,311,107,191,113,327,65,267,29,455,105,425,98,88,63,283,93,172,65,269,107,451,101,211,90,258,122,237,113,
0500000US12045,12045,"Gulf County, Florida",16018,*****,9595,114,391,72,358,79,289,65,274,77,317,190,268,116,63,49,332,82,948,153,709,158,631,157,871,232,779,93,672,78,728,101,200,77,263,81,191,62,363,101,389,92,119,64,280,91,160,78,6423,114,369,91,336,82,268,93,236,52,136,73,16,24,65,53,173,88,321,39,214,93,193,89,520,121,424,55,507,67,656,104,192,88,243,101,241,90,236,82,438,110,250,69,264,71,125,74,
0500000US12047,12047,"Hamilton County, Florida",14238,*****,8228,134,225,58,555,134,369,127,260,83,314,134,269,98,135,59,591,120,581,93,596,92,469,91,575,92,557,76,609,94,537,88,188,55,325,102,194,63,195,65,349,67,111,41,118,52,106,48,6010,134,382,61,297,96,418,97,215,71,144,76,19,26,36,47,114,76,423,73,235,64,233,89,471,93,426,86,411,18,525,97,223,79,202,75,278,68,209,62,228,62,292,70,115,58,114,63,
0500000US12049,12049,"Hardee County, Florida",27326,*****,14716,109,942,16,1131,223,1164,221,719,109,438,10,221,133,236,142,726,194,1170,46,904,43,988,231,857,251,878,35,919,49,803,134,226,97,431,111,141,59,425,123,571,122,418,106,229,75,179,71,12610,109,851,25,1055,172,904,167,518,100,319,75,154,71,134,65,526,158,774,52,793,72,645,156,859,170,754,72,767,76,646,149,187,99,562,162,178,69,505,130,473,98,531,138,180,79,295,104,
0500000US12051,12051,"Hendry County, Florida",39064,*****,20716,237,1485,154,1623,210,1630,235,1065,81,561,115,339,181,388,187,944,231,1367,134,1502,95,1562,272,1016,296,1169,50,1428,112,1175,178,409,152,480,154,207,103,589,168,699,164,451,133,347,140,280,123,18348,237,1370,188,1040,247,1707,258,804,80,561,106,216,150,173,149,761,199,1324,126,1145,116,847,209,1493,216,1139,109,1185,133,1237,169,415,135,385,135,352,156,411,178,718,194,434,140,313,107,318,87,
0500000US12053,12053,"Hernando County, Florida",179144,*****,85782,117,4025,54,4442,286,5148,297,3282,73,1803,112,1012,215,921,231,2490,250,4433,58,4151,95,3891,298,4766,327,5080,53,5824,62,5966,344,2496,320,3315,292,2892,303,4252,358,5343,353,4508,336,2998,283,2744,318,93362,117,3976,56,4597,337,4904,339,3138,57,1622,96,1271,245,848,216,2260,248,4469,88,4398,97,4650,388,4742,400,5677,40,6429,90,7047,387,2706,301,4143,351,3079,239,4822,346,6279,348,4774,341,3726,316,3805,334,
